customer_id,first_name,last_name,gender,age,age_group,geography_id,income_band,membership_tier,acquisition_channel,signup_date,email_opt_in,sms_opt_in
CUST001577,Mason,Brown,Male,29,25-34,79,80k-120k,Silver,Affiliate,2022-04-16,1,1
CUST001578,Ruby,Brown,Female,28,25-34,16,Under 50k,Bronze,Social Media,2021-04-05,0,1
CUST001579,Zoe,Walker,Female,34,25-34,37,80k-120k,Bronze,Referral,2021-07-20,1,1
CUST001580,Matilda,Davis,Female,44,35-44,37,50k-80k,Bronze,Email Campaign,2021-06-13,1,1
CUST001581,Chloe,Patel,Female,18,18-24,29,50k-80k,Bronze,Affiliate,2023-03-25,0,1
CUST001582,Ruby,Hall,Female,37,35-44,20,50k-80k,Bronze,Referral,2025-03-21,0,1
CUST001583,Ava,Williams,Female,37,35-44,77,80k-120k,Bronze,Organic Search,2022-10-11,0,1
CUST001584,Ruby,Smith,Female,57,55+,17,120k-160k,Gold,Organic Search,2024-06-13,1,0
CUST001585,Isla,Williams,Female,38,35-44,16,Under 50k,Gold,Affiliate,2023-07-09,0,0
CUST001586,Charlotte,Young,Female,72,55+,22,50k-80k,Bronze,Affiliate,2025-07-04,1,1
CUST001587,Oliver,Allen,Male,33,25-34,8,50k-80k,Bronze,Affiliate,2025-10-21,1,1
CUST001588,Lucas,Taylor,Male,47,45-54,40,80k-120k,Silver,Organic Search,2022-12-21,1,1
CUST001589,Amelia,Scott,Non-binary,23,18-24,21,80k-120k,Silver,Affiliate,2022-09-21,1,1
CUST001590,Harrison,Miller,Male,18,18-24,47,50k-80k,Silver,Referral,2024-05-10,1,1
CUST001591,Archie,Nguyen,Male,35,35-44,19,120k-160k,Gold,Referral,2021-07-11,1,0
CUST001592,Mason,Kaur,Male,24,18-24,39,50k-80k,Silver,In-store QR,2023-03-29,1,0
CUST001593,Chloe,Tran,Female,38,35-44,20,50k-80k,Bronze,In-store QR,2021-01-25,0,0
CUST001594,Evie,Walker,Female,39,35-44,70,50k-80k,Gold,Paid Search,2025-11-06,1,1
CUST001595,Archie,Miller,Male,41,35-44,30,80k-120k,Bronze,Affiliate,2023-06-30,1,0
CUST001596,Ava,Martin,Female,50,45-54,17,50k-80k,Gold,Social Media,2022-10-20,1,1
CUST001597,Oscar,Chen,Male,33,25-34,14,80k-120k,Platinum,Paid Search,2022-08-20,0,0
CUST001598,Liam,Kaur,Male,39,35-44,10,50k-80k,Silver,Referral,2023-01-17,1,0
CUST001599,Isla,Chen,Female,34,25-34,19,120k-160k,Silver,Marketplace,2025-03-30,1,1
CUST001600,Mason,Brown,Male,40,35-44,22,120k-160k,Platinum,Social Media,2022-10-18,1,1
CUST001601,Olivia,Tran,Female,54,45-54,79,80k-120k,Bronze,Email Campaign,2023-04-08,0,1
CUST001602,Mia,Miller,Female,47,45-54,35,80k-120k,Bronze,Affiliate,2024-10-28,1,1
CUST001603,Henry,Martin,Male,33,25-34,74,50k-80k,Gold,Affiliate,2025-06-14,1,1
CUST001604,Mason,Davis,Male,30,25-34,86,120k-160k,Silver,Affiliate,2022-01-22,1,1
CUST001605,Ava,Jones,Female,40,35-44,14,50k-80k,Platinum,Paid Search,2023-03-11,1,0
CUST001606,Grace,Patel,Female,52,45-54,78,120k-160k,Gold,Referral,2024-01-06,1,0
CUST001607,Cooper,Thompson,Male,31,25-34,22,Under 50k,Silver,Marketplace,2023-11-20,1,1
CUST001608,Evie,Jones,Female,41,35-44,68,120k-160k,Bronze,Organic Search,2026-02-10,1,0
CUST001609,Sophie,White,Female,40,35-44,78,80k-120k,Silver,Organic Search,2023-10-31,1,0
CUST001610,Benjamin,Davis,Male,65,55+,80,Under 50k,Bronze,In-store QR,2022-07-20,0,0
CUST001611,Max,Scott,Male,30,25-34,49,50k-80k,Silver,Organic Search,2021-03-21,0,0
CUST001612,William,White,Male,29,25-34,80,Under 50k,Gold,Social Media,2025-12-16,1,0
CUST001613,Hannah,Anderson,Female,33,25-34,73,120k-160k,Bronze,In-store QR,2022-05-15,1,0
CUST001614,Isla,Davis,Female,23,18-24,8,Under 50k,Gold,Referral,2022-12-01,0,0
CUST001615,Matilda,Young,Female,34,25-34,41,120k-160k,Bronze,Paid Search,2023-09-16,0,1
CUST001616,Levi,Scott,Male,33,25-34,37,Under 50k,Bronze,In-store QR,2025-05-23,1,1
CUST001617,Grace,Anderson,Female,50,45-54,15,80k-120k,Bronze,Organic Search,2022-09-20,1,0
CUST001618,Emily,Lee,Female,47,45-54,74,50k-80k,Bronze,Paid Search,2024-12-15,1,1
CUST001619,Georgia,Lee,Female,30,25-34,69,50k-80k,Silver,Social Media,2022-10-12,1,0
CUST001620,Emma,Hall,Female,30,25-34,63,80k-120k,Bronze,Paid Search,2024-03-11,1,1
CUST001621,Olivia,Jones,Female,18,18-24,69,Under 50k,Bronze,Email Campaign,2025-07-31,0,1
CUST001622,Charlotte,Johnson,Female,36,35-44,20,50k-80k,Bronze,Organic Search,2023-12-17,0,0
CUST001623,Chloe,Hall,Female,37,35-44,31,80k-120k,Platinum,Marketplace,2023-06-09,1,1
CUST001624,Grace,Patel,Female,52,45-54,85,80k-120k,Silver,Marketplace,2025-12-10,1,1
CUST001625,Hannah,Jones,Female,57,55+,20,120k-160k,Bronze,Organic Search,2025-09-10,1,1
CUST001626,Ruby,Baker,Female,26,25-34,20,Under 50k,Silver,Referral,2021-03-16,1,0
CUST001627,Mia,Anderson,Female,39,35-44,77,50k-80k,Bronze,Referral,2025-01-09,0,0
CUST001628,Mia,Smith,Female,53,45-54,44,80k-120k,Gold,Marketplace,2021-06-23,1,1
CUST001629,Matilda,Jones,Female,31,25-34,17,80k-120k,Bronze,Social Media,2023-05-05,1,1
CUST001630,Ruby,Green,Female,34,25-34,83,80k-120k,Bronze,Social Media,2022-03-14,1,1
CUST001631,Charlotte,Tran,Female,39,35-44,21,120k-160k,Silver,Email Campaign,2024-07-02,1,1
CUST001632,Samuel,White,Male,38,35-44,24,80k-120k,Platinum,Marketplace,2022-08-25,1,0
CUST001633,Mason,Allen,Male,18,18-24,22,80k-120k,Silver,Organic Search,2023-05-19,1,0
CUST001634,Levi,Singh,Non-binary,24,18-24,49,50k-80k,Bronze,Affiliate,2021-10-08,1,1
CUST001635,Zoe,King,Female,62,55+,18,50k-80k,Bronze,Organic Search,2022-03-05,1,1
CUST001636,Jessica,Lee,Female,18,18-24,49,Under 50k,Bronze,Social Media,2026-05-18,0,0
CUST001637,Benjamin,Smith,Male,27,25-34,73,120k-160k,Silver,Paid Search,2024-09-25,1,0
CUST001638,Ava,Chen,Female,36,35-44,33,80k-120k,Bronze,Referral,2023-02-20,0,1
CUST001639,Isla,Walker,Female,38,35-44,50,50k-80k,Silver,Paid Search,2024-07-27,0,0
CUST001640,Xavier,Nguyen,Male,39,35-44,72,120k-160k,Bronze,Paid Search,2024-03-27,1,1
CUST001641,Ethan,Young,Male,33,25-34,87,80k-120k,Silver,Email Campaign,2021-05-12,1,0
CUST001642,James,Wilson,Prefer not to say,40,35-44,70,160k+,Platinum,Organic Search,2021-12-16,0,1
CUST001643,Mason,Kaur,Male,46,45-54,66,120k-160k,Gold,In-store QR,2025-03-24,1,0
CUST001644,Max,Davis,Male,43,35-44,21,80k-120k,Bronze,Social Media,2023-10-09,1,0
CUST001645,Benjamin,Baker,Male,26,25-34,68,50k-80k,Bronze,Paid Search,2023-10-25,1,0
CUST001646,Archie,White,Prefer not to say,40,35-44,66,50k-80k,Bronze,Organic Search,2024-03-14,1,0
CUST001647,Isla,Tran,Female,31,25-34,88,Under 50k,Bronze,Affiliate,2024-02-25,1,1
CUST001648,Ethan,Wong,Male,28,25-34,30,50k-80k,Silver,Marketplace,2023-08-21,0,0
CUST001649,Sophie,King,Female,35,35-44,65,80k-120k,Silver,Organic Search,2022-01-23,1,0
CUST001650,Xavier,Lee,Male,54,45-54,54,80k-120k,Silver,Organic Search,2022-11-05,1,0
CUST001651,Lily,Walker,Female,20,18-24,4,50k-80k,Silver,Organic Search,2023-05-24,1,1
CUST001652,Abigail,Hall,Female,52,45-54,15,80k-120k,Gold,Email Campaign,2025-07-14,1,0
CUST001653,Olivia,Brown,Female,18,18-24,36,50k-80k,Bronze,Email Campaign,2025-08-27,0,1
CUST001654,Henry,Johnson,Male,18,18-24,87,Under 50k,Silver,In-store QR,2021-01-26,1,1
CUST001655,Levi,Williams,Male,66,55+,8,120k-160k,Gold,Social Media,2023-12-04,1,0
CUST001656,Georgia,Davis,Female,18,18-24,21,Under 50k,Bronze,Social Media,2021-05-24,1,0
CUST001657,Abigail,Nguyen,Female,39,35-44,33,Under 50k,Platinum,Organic Search,2025-08-28,1,1
CUST001658,Emily,Taylor,Female,43,35-44,68,160k+,Bronze,In-store QR,2024-03-26,1,0
CUST001659,Archie,Hall,Male,38,35-44,13,80k-120k,Silver,Organic Search,2021-04-02,1,0
CUST001660,Sophie,Wilson,Female,46,45-54,16,Under 50k,Silver,Organic Search,2023-06-02,0,0
CUST001661,Georgia,Chen,Female,38,35-44,31,50k-80k,Gold,Paid Search,2025-07-17,1,1
CUST001662,William,Walker,Male,26,25-34,9,120k-160k,Silver,Paid Search,2026-03-14,1,0
CUST001663,William,Wilson,Male,33,25-34,21,120k-160k,Silver,Social Media,2025-05-13,1,1
CUST001664,Charlotte,Young,Prefer not to say,44,35-44,76,Under 50k,Bronze,Marketplace,2021-01-29,1,1
CUST001665,Ruby,Chen,Female,30,25-34,72,50k-80k,Bronze,In-store QR,2023-11-28,1,1
CUST001666,Liam,Baker,Male,40,35-44,33,50k-80k,Gold,Affiliate,2021-07-07,1,0
CUST001667,Maddison,Allen,Female,26,25-34,42,50k-80k,Bronze,Organic Search,2023-09-28,0,1
CUST001668,Chloe,Taylor,Female,63,55+,76,50k-80k,Silver,Organic Search,2022-11-18,1,1
CUST001669,Henry,Brown,Male,34,25-34,78,50k-80k,Bronze,Organic Search,2023-03-04,1,0
CUST001670,Samuel,Allen,Male,37,35-44,68,50k-80k,Bronze,Marketplace,2022-03-29,1,0
CUST001671,Cooper,Miller,Male,33,25-34,66,80k-120k,Bronze,Social Media,2025-01-08,1,0
CUST001672,Cooper,Lee,Male,27,25-34,8,80k-120k,Bronze,Email Campaign,2024-10-17,1,0
CUST001673,Harrison,Martin,Male,45,45-54,64,Under 50k,Silver,Referral,2023-04-18,1,0
CUST001674,Chloe,Roberts,Female,21,18-24,15,50k-80k,Bronze,Marketplace,2025-02-08,1,1
CUST001675,Ava,Chen,Female,23,18-24,14,Under 50k,Silver,Referral,2021-02-24,1,1
CUST001676,Grace,Walker,Female,51,45-54,63,50k-80k,Silver,Paid Search,2024-07-11,0,1
CUST001677,Zoe,Kaur,Female,48,45-54,88,120k-160k,Gold,Organic Search,2024-10-18,1,1
CUST001678,Ruby,Taylor,Female,38,35-44,14,80k-120k,Bronze,Affiliate,2025-03-30,1,1
CUST001679,Abigail,Chen,Female,31,25-34,12,80k-120k,Bronze,Social Media,2021-05-26,1,1
CUST001680,Leo,Brown,Male,42,35-44,70,50k-80k,Gold,Social Media,2021-08-15,1,1
CUST001681,Ethan,Green,Male,52,45-54,22,120k-160k,Silver,Affiliate,2021-08-31,1,1
CUST001682,Sophie,Miller,Female,47,45-54,37,120k-160k,Bronze,Email Campaign,2021-08-19,0,1
CUST001683,Evie,Martin,Female,43,35-44,65,80k-120k,Silver,Marketplace,2026-05-06,1,1
CUST001684,Abigail,White,Female,59,55+,68,120k-160k,Bronze,Paid Search,2021-02-06,0,0
CUST001685,Olivia,Singh,Female,36,35-44,68,Under 50k,Silver,Paid Search,2022-01-24,1,1
CUST001686,Evie,Walker,Female,58,55+,16,80k-120k,Bronze,Paid Search,2023-12-03,0,1
CUST001687,Georgia,Young,Female,45,45-54,35,160k+,Bronze,Marketplace,2024-01-19,1,1
CUST001688,Hannah,Taylor,Female,22,18-24,40,80k-120k,Silver,Referral,2025-01-11,1,0
CUST001689,Archie,Green,Male,22,18-24,29,50k-80k,Silver,Marketplace,2021-09-13,1,0
CUST001690,Mason,White,Male,39,35-44,50,Under 50k,Silver,Organic Search,2024-11-12,1,1
CUST001691,William,Williams,Male,35,35-44,40,80k-120k,Bronze,Email Campaign,2022-01-11,1,0
CUST001692,James,Kaur,Male,40,35-44,38,50k-80k,Gold,In-store QR,2022-09-15,0,0
CUST001693,Xavier,Martin,Male,25,25-34,33,80k-120k,Bronze,Email Campaign,2022-01-21,0,1
CUST001694,Georgia,Wong,Female,36,35-44,72,Under 50k,Silver,Social Media,2024-07-26,1,1
CUST001695,Mia,Wilson,Female,26,25-34,83,Under 50k,Platinum,Email Campaign,2023-12-05,1,1
CUST001696,Jessica,Kaur,Female,47,45-54,36,50k-80k,Silver,Marketplace,2024-07-17,0,1
CUST001697,Charlotte,Wilson,Female,31,25-34,53,Under 50k,Bronze,Paid Search,2025-02-23,0,0
CUST001698,Max,Green,Male,18,18-24,20,80k-120k,Bronze,Marketplace,2021-06-20,1,1
CUST001699,Oliver,Johnson,Male,29,25-34,10,80k-120k,Bronze,Organic Search,2024-08-11,0,1
CUST001700,Matilda,Hall,Female,18,18-24,63,50k-80k,Bronze,Organic Search,2021-04-07,1,0
CUST001701,Lucy,Allen,Female,40,35-44,88,Under 50k,Silver,Affiliate,2025-07-14,1,0
CUST001702,Mason,Thompson,Male,25,25-34,9,50k-80k,Bronze,In-store QR,2022-04-05,1,1
CUST001703,Cooper,Baker,Male,19,18-24,42,Under 50k,Gold,Paid Search,2023-04-14,1,0
CUST001704,Xavier,Taylor,Prefer not to say,21,18-24,34,50k-80k,Bronze,Referral,2024-03-18,1,1
CUST001705,Isla,Chen,Female,46,45-54,13,80k-120k,Bronze,Marketplace,2025-03-06,0,1
CUST001706,Ruby,Kaur,Female,18,18-24,63,120k-160k,Bronze,Referral,2024-06-01,0,1
CUST001707,Hannah,Chen,Female,31,25-34,10,50k-80k,Bronze,Social Media,2022-10-09,1,1
CUST001708,Amelia,Roberts,Female,31,25-34,17,160k+,Bronze,Marketplace,2025-01-16,0,1
CUST001709,Grace,King,Female,35,35-44,9,50k-80k,Silver,Organic Search,2022-12-19,1,1
CUST001710,Grace,Baker,Female,42,35-44,67,80k-120k,Silver,Paid Search,2023-11-29,1,1
CUST001711,Charlie,Singh,Male,66,55+,21,120k-160k,Bronze,Paid Search,2022-10-04,1,0
CUST001712,Lucas,Walker,Male,34,25-34,82,80k-120k,Bronze,Referral,2025-06-30,0,1
CUST001713,Xavier,Allen,Male,49,45-54,38,120k-160k,Silver,Social Media,2024-08-20,1,1
CUST001714,Charlie,Green,Male,45,45-54,33,50k-80k,Silver,Affiliate,2026-03-22,1,0
CUST001715,Hudson,Roberts,Male,40,35-44,79,80k-120k,Gold,Marketplace,2026-04-19,1,0
CUST001716,Xavier,Williams,Male,39,35-44,29,Under 50k,Platinum,Email Campaign,2024-05-15,0,0
CUST001717,Ava,Davis,Female,38,35-44,16,50k-80k,Bronze,In-store QR,2024-12-25,0,0
CUST001718,Jessica,Lee,Female,20,18-24,48,Under 50k,Silver,In-store QR,2023-08-21,1,0
CUST001719,Levi,Scott,Male,26,25-34,78,80k-120k,Silver,Social Media,2024-02-19,0,1
CUST001720,Harrison,Johnson,Male,43,35-44,82,80k-120k,Bronze,Referral,2023-01-01,0,0
CUST001721,Mia,Thompson,Female,33,25-34,66,160k+,Bronze,Social Media,2021-01-11,1,0
CUST001722,Max,Baker,Male,29,25-34,88,Under 50k,Bronze,Paid Search,2022-10-18,1,0
CUST001723,William,Taylor,Male,43,35-44,33,Under 50k,Silver,Affiliate,2023-12-14,1,1
CUST001724,Noah,Green,Male,33,25-34,82,120k-160k,Silver,Affiliate,2022-01-10,1,1
CUST001725,Abigail,Anderson,Female,59,55+,15,50k-80k,Silver,Paid Search,2022-12-19,1,0
CUST001726,Ethan,Wilson,Male,34,25-34,74,120k-160k,Platinum,Social Media,2022-10-13,1,1
CUST001727,Isla,Taylor,Female,43,35-44,42,80k-120k,Bronze,Referral,2024-11-10,1,1
CUST001728,Jack,Kaur,Male,18,18-24,29,80k-120k,Bronze,In-store QR,2024-09-27,0,0
CUST001729,Emily,Williams,Female,27,25-34,41,120k-160k,Bronze,Marketplace,2021-05-05,1,0
CUST001730,Maddison,Taylor,Female,32,25-34,32,50k-80k,Silver,Email Campaign,2022-10-06,1,0
CUST001731,Emma,Roberts,Female,31,25-34,40,50k-80k,Bronze,Organic Search,2025-05-07,1,1
CUST001732,Archie,White,Male,35,35-44,18,Under 50k,Silver,Social Media,2022-09-24,1,0
CUST001733,Ella,Wilson,Female,43,35-44,74,120k-160k,Bronze,Email Campaign,2025-09-28,1,1
CUST001734,Charlotte,Thompson,Female,49,45-54,35,50k-80k,Gold,Affiliate,2025-09-14,1,1
CUST001735,Liam,Wilson,Male,38,35-44,16,50k-80k,Bronze,Affiliate,2022-08-12,1,1
CUST001736,Ruby,Davis,Female,19,18-24,91,50k-80k,Silver,Organic Search,2021-11-18,1,0
CUST001737,Harrison,Singh,Male,46,45-54,20,50k-80k,Bronze,Email Campaign,2024-02-01,1,1
CUST001738,Amelia,Smith,Female,41,35-44,78,80k-120k,Bronze,Affiliate,2025-01-24,0,1
CUST001739,Jack,Taylor,Male,23,18-24,64,50k-80k,Gold,Referral,2023-09-06,1,0
CUST001740,Jessica,Patel,Female,44,35-44,71,50k-80k,Bronze,Email Campaign,2022-07-15,1,0
CUST001741,Lucas,Wong,Male,42,35-44,73,Under 50k,Silver,In-store QR,2026-02-15,1,0
CUST001742,Amelia,Baker,Female,45,45-54,52,50k-80k,Gold,Paid Search,2023-09-01,0,1
CUST001743,Noah,Roberts,Male,39,35-44,71,Under 50k,Silver,Email Campaign,2025-09-15,1,0
CUST001744,Emma,Singh,Female,33,25-34,43,50k-80k,Gold,Marketplace,2024-12-23,1,1
CUST001745,Noah,Patel,Male,21,18-24,66,Under 50k,Bronze,Organic Search,2026-01-11,1,1
CUST001746,Max,Davis,Male,55,55+,12,80k-120k,Bronze,Affiliate,2026-02-15,1,1
CUST001747,Liam,Kaur,Male,50,45-54,11,50k-80k,Silver,Marketplace,2026-03-06,1,1
CUST001748,Jessica,Allen,Female,56,55+,69,Under 50k,Bronze,Referral,2025-08-30,1,0
CUST001749,Matilda,Johnson,Female,43,35-44,52,Under 50k,Silver,Organic Search,2023-07-06,1,0
CUST001750,Noah,Anderson,Male,67,55+,62,50k-80k,Silver,Marketplace,2022-04-30,1,0
CUST001751,Sophie,Baker,Female,42,35-44,34,Under 50k,Silver,Social Media,2025-11-06,0,1
CUST001752,Isla,Kaur,Female,31,25-34,71,50k-80k,Bronze,Marketplace,2026-01-28,1,1
CUST001753,Georgia,Wilson,Female,51,45-54,67,Under 50k,Platinum,In-store QR,2023-03-27,1,0
CUST001754,Lily,Singh,Female,42,35-44,11,80k-120k,Bronze,Social Media,2025-01-31,1,0
CUST001755,Oscar,Wong,Male,30,25-34,52,Under 50k,Silver,Marketplace,2025-04-29,1,1
CUST001756,Matilda,Martin,Female,28,25-34,40,Under 50k,Gold,Affiliate,2024-11-08,1,0
CUST001757,Lily,Taylor,Female,38,35-44,21,Under 50k,Silver,Affiliate,2021-04-30,1,0
CUST001758,Jessica,Green,Female,50,45-54,17,50k-80k,Bronze,Marketplace,2025-10-30,1,1
CUST001759,Sophie,Tran,Female,55,55+,38,80k-120k,Bronze,Email Campaign,2022-05-28,1,1
CUST001760,Chloe,Walker,Female,18,18-24,64,50k-80k,Silver,Marketplace,2021-11-28,1,1
CUST001761,Hannah,Taylor,Female,50,45-54,71,Under 50k,Bronze,Marketplace,2025-10-14,1,0
CUST001762,James,Kaur,Male,48,45-54,38,50k-80k,Bronze,Paid Search,2024-11-29,1,0
CUST001763,Liam,Kaur,Male,49,45-54,14,50k-80k,Bronze,Marketplace,2025-04-06,0,0
CUST001764,Theodore,Taylor,Male,78,55+,32,50k-80k,Gold,Email Campaign,2024-03-01,0,1
CUST001765,Olivia,Anderson,Female,45,45-54,55,50k-80k,Silver,Affiliate,2022-04-29,1,1
CUST001766,Grace,Miller,Female,49,45-54,1,Under 50k,Gold,Paid Search,2023-07-09,0,1
CUST001767,Mia,Williams,Non-binary,45,45-54,34,Under 50k,Bronze,Marketplace,2026-03-16,0,0
CUST001768,Georgia,King,Female,43,35-44,16,50k-80k,Bronze,Paid Search,2022-12-07,1,1
CUST001769,Ella,Baker,Female,46,45-54,85,120k-160k,Silver,Affiliate,2021-10-23,1,1
CUST001770,Mason,Chen,Male,45,45-54,54,50k-80k,Bronze,Marketplace,2022-01-02,1,1
CUST001771,Amelia,Thompson,Female,46,45-54,16,50k-80k,Silver,Referral,2023-12-05,1,0
CUST001772,Zoe,Jones,Female,44,35-44,71,50k-80k,Silver,Email Campaign,2025-01-16,0,1
CUST001773,Noah,Scott,Male,47,45-54,67,80k-120k,Silver,Organic Search,2022-02-15,1,1
CUST001774,Oliver,Walker,Male,31,25-34,49,80k-120k,Bronze,Email Campaign,2024-10-10,1,0
CUST001775,James,Brown,Male,37,35-44,77,80k-120k,Silver,Referral,2023-05-17,1,0
CUST001776,Noah,Green,Male,48,45-54,8,50k-80k,Bronze,Affiliate,2022-07-10,0,1
CUST001777,Lily,Miller,Female,44,35-44,68,80k-120k,Gold,Paid Search,2022-09-03,1,1
CUST001778,Mia,Nguyen,Female,41,35-44,66,80k-120k,Bronze,Email Campaign,2023-01-14,0,0
CUST001779,Xavier,Allen,Male,20,18-24,27,Under 50k,Bronze,Email Campaign,2023-07-07,0,0
CUST001780,Isla,Roberts,Female,29,25-34,8,160k+,Bronze,Organic Search,2023-10-15,1,1
CUST001781,Hannah,Martin,Non-binary,35,35-44,74,50k-80k,Bronze,Social Media,2023-11-28,1,0
CUST001782,Ava,Singh,Female,22,18-24,13,50k-80k,Silver,Organic Search,2023-08-15,1,1
CUST001783,Ethan,Tran,Male,18,18-24,15,50k-80k,Gold,Organic Search,2021-08-24,1,1
CUST001784,Oscar,Patel,Male,64,55+,74,80k-120k,Bronze,Social Media,2022-08-23,1,0
CUST001785,Grace,Thompson,Female,22,18-24,9,Under 50k,Bronze,Paid Search,2022-04-20,0,0
CUST001786,Liam,Kaur,Non-binary,46,45-54,19,80k-120k,Silver,Marketplace,2025-05-19,1,1
CUST001787,Leo,Wong,Male,53,45-54,8,80k-120k,Silver,Organic Search,2025-09-25,0,1
CUST001788,Henry,Martin,Male,38,35-44,37,50k-80k,Bronze,Email Campaign,2023-06-30,1,0
CUST001789,Mason,King,Male,30,25-34,70,120k-160k,Bronze,Referral,2025-08-11,1,0
CUST001790,Archie,Thompson,Male,21,18-24,87,Under 50k,Bronze,Social Media,2025-08-07,0,0
CUST001791,Ava,Wong,Female,42,35-44,8,120k-160k,Bronze,Social Media,2023-04-21,0,0
CUST001792,Evie,Anderson,Female,61,55+,22,80k-120k,Bronze,Marketplace,2025-11-12,1,1
CUST001793,Sarah,Davis,Female,35,35-44,69,80k-120k,Bronze,Marketplace,2023-08-12,1,0
CUST001794,Liam,Baker,Male,44,35-44,64,120k-160k,Silver,Organic Search,2023-02-27,1,0
CUST001795,Emily,Jones,Prefer not to say,49,45-54,51,50k-80k,Gold,Referral,2021-03-31,1,1
CUST001796,Zoe,Chen,Female,50,45-54,82,80k-120k,Bronze,Organic Search,2023-03-13,1,1
CUST001797,Sarah,Nguyen,Female,32,25-34,15,50k-80k,Silver,Marketplace,2024-06-10,1,1
CUST001798,Mia,Wong,Female,18,18-24,73,120k-160k,Bronze,Organic Search,2026-03-02,1,1
CUST001799,Ethan,Roberts,Male,18,18-24,15,50k-80k,Bronze,Paid Search,2024-03-09,0,0
CUST001800,Lily,Kaur,Female,61,55+,19,120k-160k,Silver,In-store QR,2024-01-24,1,0
CUST001801,Jack,White,Male,34,25-34,77,Under 50k,Silver,In-store QR,2023-12-20,0,0
CUST001802,Harrison,Miller,Male,26,25-34,68,80k-120k,Bronze,Paid Search,2021-09-30,0,0
CUST001803,Emily,White,Female,54,45-54,81,120k-160k,Gold,Referral,2024-03-24,1,0
CUST001804,Cooper,Thompson,Male,39,35-44,22,80k-120k,Silver,Social Media,2024-04-26,1,0
CUST001805,Levi,Wilson,Male,22,18-24,72,50k-80k,Bronze,Marketplace,2022-09-20,1,1
CUST001806,Amelia,Taylor,Female,57,55+,77,80k-120k,Bronze,Organic Search,2025-06-22,1,1
CUST001807,Emma,Tran,Female,27,25-34,37,Under 50k,Bronze,Organic Search,2023-01-25,1,1
CUST001808,Harrison,Young,Male,26,25-34,14,120k-160k,Silver,Social Media,2025-08-03,1,1
CUST001809,Zoe,Chen,Female,25,25-34,17,50k-80k,Silver,Paid Search,2024-04-07,1,0
CUST001810,Mason,Wong,Male,44,35-44,17,50k-80k,Silver,Organic Search,2024-09-11,1,0
CUST001811,Zoe,White,Female,40,35-44,14,120k-160k,Silver,Social Media,2022-12-03,1,1
CUST001812,Oscar,Lee,Male,43,35-44,43,80k-120k,Gold,Affiliate,2021-07-16,1,1
CUST001813,Lucas,Martin,Male,40,35-44,42,120k-160k,Bronze,Social Media,2023-03-13,0,0
CUST001814,Mason,King,Male,22,18-24,22,Under 50k,Platinum,Affiliate,2026-02-25,1,1
CUST001815,Oliver,Brown,Male,33,25-34,79,50k-80k,Bronze,Social Media,2022-08-10,1,1
CUST001816,Ethan,Wilson,Non-binary,47,45-54,88,Under 50k,Silver,Organic Search,2021-07-31,1,1
CUST001817,Ethan,Baker,Male,36,35-44,62,120k-160k,Bronze,Marketplace,2024-05-14,0,0
CUST001818,Hudson,Chen,Male,49,45-54,42,Under 50k,Platinum,Email Campaign,2021-07-06,1,0
CUST001819,Matilda,Brown,Female,37,35-44,90,50k-80k,Silver,Organic Search,2023-12-16,0,1
CUST001820,Lucy,Anderson,Female,47,45-54,18,50k-80k,Bronze,Organic Search,2026-01-16,1,0
CUST001821,Oscar,White,Male,42,35-44,29,50k-80k,Bronze,Marketplace,2023-06-13,1,0
CUST001822,Emma,Kaur,Female,51,45-54,9,120k-160k,Gold,In-store QR,2024-01-12,0,0
CUST001823,Henry,Singh,Male,41,35-44,68,Under 50k,Bronze,Affiliate,2024-11-07,1,0
CUST001824,James,Wong,Male,18,18-24,48,Under 50k,Silver,Email Campaign,2024-07-05,1,1
CUST001825,Ruby,King,Female,62,55+,13,50k-80k,Bronze,Marketplace,2022-04-21,1,1
CUST001826,Henry,Nguyen,Male,47,45-54,29,50k-80k,Bronze,Social Media,2022-09-25,1,1
CUST001827,Sophie,Scott,Female,24,18-24,19,Under 50k,Bronze,Paid Search,2023-12-25,1,1
CUST001828,Emily,Young,Female,47,45-54,63,120k-160k,Bronze,Affiliate,2021-03-26,1,0
CUST001829,Isla,Kaur,Female,55,55+,32,50k-80k,Silver,Organic Search,2021-08-06,1,1
CUST001830,Lily,Davis,Female,20,18-24,33,50k-80k,Platinum,Paid Search,2022-11-23,1,0
CUST001831,Archie,Smith,Male,23,18-24,33,Under 50k,Bronze,Paid Search,2021-11-23,1,0
CUST001832,Matilda,Taylor,Female,26,25-34,21,Under 50k,Gold,In-store QR,2022-01-18,1,1
CUST001833,Max,Anderson,Male,37,35-44,37,Under 50k,Bronze,Social Media,2023-03-21,1,0
CUST001834,Ava,Miller,Female,37,35-44,9,160k+,Bronze,Social Media,2023-01-11,1,1
CUST001835,Samuel,Singh,Prefer not to say,40,35-44,8,80k-120k,Bronze,Marketplace,2022-04-14,1,0
CUST001836,Isla,Taylor,Female,47,45-54,17,Under 50k,Bronze,Referral,2021-10-05,0,1
CUST001837,Henry,Hall,Male,23,18-24,37,Under 50k,Platinum,Social Media,2021-12-31,1,0
CUST001838,Hannah,Miller,Female,19,18-24,30,80k-120k,Bronze,Social Media,2023-01-27,0,0
CUST001839,Emma,Kaur,Female,33,25-34,77,80k-120k,Silver,Paid Search,2021-03-23,1,0
